ID|#00008100008148|#21836058|#
PNG image|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/8a6d6121b79df969966f053b75c007400c749b90.jpg", "width": "1000", "type": "Color Swatch", "height": "1000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/42ec3ed757cc3945960f7d90094fe4689a5c5b94.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#null|#
PNG chocking_hazard_has_marble|#[No]|#null|#
PNG Color|#[Black Q120]|#null|#
PNG maximum_age_requirements_value|#[N/A]|#null|#
PNG ingredient_list|#[Petroleum Distillates, Polyethylene, Disteardimonium Hectorite, Copernicia Cerifera (Carnauba) Wax/ Cire De Carnauba, Trihydroxystearin, Propylene Carbonate, Pentaerythrityl Hydrogenated Rosinate, Tall Oil Glycerides, Tocopheryl Acetate, Panthenol,  Tocopherol, Phenoxyethanol, Propylparaben, May Contain/Peut Contenir: Iron Oxides, Ultramarines, Titanium Dioxide]|#null|#
PNG category|#[Cosmetics]|#null|#
PNG assortment|#[1]|#null|#
PNG voltage|#[N/A]|#null|#
PNG assembly_required|#[No]|#null|#
PNG country_of_origin|#[United States]|#null|#
PNG image_found_in_flo|#[Yes]|#null|#
PNG nutritional_facts|#[N/A]|#null|#
PNG regimen_upc_2|#[00022700101740]|#null|#
PNG regimen_upc_1|#[00022700574186]|#null|#
PNG product_description|#[Love lashes?  Get up to 4x the look of more lashes* with Lash Fanatic Mascara from COVERGIRL Queen Collection. * vs. bare lashes]|#null|#
PNG initiative_type|#[New]|#null|#
PNG regimen_upc_1_name|#[Vivid Impact Eyeliner TruffleQ 305]|#null|#
PNG name|#[Lash Fanatic Waterproof Mascara Black Q120, 0.24 Fl Oz]|#null|#
PNG initiative_name|#[Queen Collection Lash Fanatic Mascara]|#null|#
PNG warranty_description|#[N/A]|#null|#
PNG drug_facts|#[N/A]|#null|#
PNG minimum_age_requirements_value|#[N/A]|#null|#
PNG warnings|#[N/A]|#null|#
PNG contains_powders|#[No]|#null|#
PNG product_set_name|#[CoverGirl Queen Collection Lash Fanatic Mascara]|#null|#
PNG features_and_attributes_4|#[Opthamologically tested]|#null|#
PNG features_and_attributes_3|#[Hypoallergenic & suitable for contact lens wearers]|#null|#
PNG features_and_attributes_2|#[Available in Regular and Waterproof]|#null|#
PNG features_and_attributes_1|#[Our Lash Surround brush, designed with micro channels in each bristle, smoothly and precisely delivers lots of mascara to each lash with every stroke – creating the look of more lashes.]|#null|#
PNG gtin|#[00022700574063]|#null|#
PNG chocking_hazard_is_ball|#[No]|#null|#
PNG battery_type|#[N/A]|#null|#
PNG chocking_hazard_no_warnings|#[Yes]|#null|#
PNG contains_liquid|#[Yes]|#null|#
PNG brand_consumer_relations_toll_free_number|#[1-800-4cover4]|#null|#
PNG batteries_included|#[No]|#null|#
PNG indications|#[Love lashes?  Get up to 4x the look of more lashes* with Lash Fanatic Mascara from COVERGIRL Queen Collection. * vs. bare lashes]|#null|#
PNG model_number|#[N/A]|#null|#
PNG batteries_required|#[No]|#null|#
PNG brand|#[COVERGIRL]|#null|#
PNG internal_description|#[CGQC Lsh Fnatic Masc Wp Blk C3A]|#null|#
PNG image_is_correct|#[Yes]|#null|#

ID|#00022700574087|#19408680|#
Source|#PNG|#WALMART_DOTCOM|#
Title|#Lasting Matte Pressed Powder Light Golden Q405, 0.37 Oz|#CoverGirl Lasting Matte Pressed Powder|#
pd_title|#[Lasting Matte Pressed Powder Light Golden Q405, 0.37 Oz]|#[CoverGirl Lasting Matte Pressed Powder]|#
req_brand_name|#[COVERGIRL]|#null|#
req_manufacturer|#null|#[Procter & Gamble]|#
req_description|#[For natural, even coverage that lasts for hours. Lasting Matte Pressed Powder resists fading, and controls oily shine., Suitable for sensitive skin, Dermatologically tested, Won't clog pores, Available in 6 lasting shades]|#[<p>For natural, even coverage that lasts for hours. Lasting matte pressed powder resists fading, and controls oily shine.</p>, <B>CoverGirl Lasting Matte Pressed Powder:</b><ul><li>Available in six lasting shades<li>Won't clog pores<li>Suitable for sensitive skin<li>Dermatologically tested</ul>]|#
req_category|#[Cosmetics]|#[General, Beauty/Makeup/Face, Face]|#
req_upc|#[00022700574087]|#[022700574087, 0002270057408, 00022700574087]|#
normalized_upc_1|#[00022700574087]|#[00022700574087]|#
normalized_upc_2|#null|#[00022700574087, 00227005740872]|#
req_upc_10|#[2270057408]|#[2270057408, 0227005740]|#
req_upc_11|#[02270057408]|#[00227005740, 02270057408]|#
req_upc_12|#[022700574087]|#[002270057408, 022700574087]|#
req_upc_13|#[0022700574087]|#[0022700574087, 0002270057408]|#
req_upc_14|#[00022700574087]|#[00002270057408, 00022700574087]|#
req_part_number|#null|#[2270057408]|#
req_raw_part_number|#null|#[2270057408]|#
req_color|#[Light Golden Q405]|#null|#
Color|#[Light Golden Q405]|#[Light Golden Q405]|#
WALMART_DOTCOM BASE_ITEM_ID|#null|#[19408678]|#
WALMART_DOTCOM Has Paper Wood|#null|#[No]|#
WALMART_DOTCOM Format|#null|#[Pressed Powder]|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#null|#[0]|#
WALMART_DOTCOM AEROSOL_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#null|#[Beauty/Makeup/Face]|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#null|#[/ip/CoverGirl-Lasting-Matte-Pressed-Powder/19408680]|#
WALMART_DOTCOM MASTER_PACK_WIDTH|#null|#[11.7]|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#null|#[0002270057411]|#
WALMART_DOTCOM SHELF_DESCRIPTION|#null|#[<li>Won't clog pores<li>Suitable for sensitive skin<li>Dermatologically tested]|#
WALMART_DOTCOM IS_CONTENT_OK|#null|#[N]|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#null|#[0:1085666:1007040:1001526]|#
WALMART_DOTCOM Battery Type|#null|#[Does Not Contain a Battery]|#
WALMART_DOTCOM UPC|#null|#[0002270057408]|#
WALMART_DOTCOM Finer Categorizations|#null|#[Face]|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#null|#[IDG]|#
WALMART_DOTCOM MFG_NO|#null|#[2270057408]|#
WALMART_DOTCOM ITEM_CLASS_NAME|#null|#[General]|#
WALMART_DOTCOM INTERNATIONAL_RESTRICTIONS|#null|#[NOT APPLICABLE]|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#null|#[15.2]|#
WALMART_DOTCOM NUMBER_OF_BOXES|#null|#[1]|#
WALMART_DOTCOM HAS_WARRANTY|#null|#[N]|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#null|#[CLMPPowderLIGHTGQ405]|#
WALMART_DOTCOM ITEM_NAME|#null|#[CoverGirl Lasting Matte Pressed Powder]|#
WALMART_DOTCOM WM_ITEM_NUM|#null|#[550048580]|#
WALMART_DOTCOM Gender|#null|#[Women]|#
WALMART_DOTCOM DISPLAY_STATUS|#null|#[3]|#
WALMART_DOTCOM Rich Content Mapping|#null|#[{"rich_media_type_code":"Content_Flag","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Content Flag","enabled_ind":"Y"}]|#
WALMART_DOTCOM IS_PERISHABLE|#null|#[N]|#
WALMART_DOTCOM IS_BASE_ITEM|#null|#[N]|#
WALMART_DOTCOM Projected Yearly Sales Qty|#null|#[100.0]|#
WALMART_DOTCOM MIN_QTY|#null|#[1]|#
WALMART_DOTCOM Has Mercury|#null|#[No]|#
WALMART_DOTCOM Ingredients|#null|#[Talc, Mica, Octyldodecyl Stearoyl Stearate, Hydrogenated Coco-Glycerides, Dimethicone, Ptfe, Cyclohexasiloxane, Lecithin, Methicone, Silica, Methylparaben, Propylparaben, Sodium, Dehydroacetate]|#
WALMART_DOTCOM MANUFACTURER_NAME|#null|#[Procter & Gamble]|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#null|#[N]|#
WALMART_DOTCOM HAZMAT_RETURN_CODE|#null|#[R12]|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#null|#[2270057408]|#
WALMART_DOTCOM Type|#null|#[queen collection, makeup, queen makeup]|#
WALMART_DOTCOM ALTERNATE_VIEWS|#null|#[1]|#
WALMART_DOTCOM DOT Hazard Class|#null|#[N/A]|#
WALMART_DOTCOM CPSC Regulated Indicator|#null|#[Yes]|#
WALMART_DOTCOM Private Label Indicator|#null|#[No]|#
WALMART_DOTCOM VENDOR_PACK_QTY|#null|#[2]|#
WALMART_DOTCOM Brand Code|#null|#[84602]|#
WALMART_DOTCOM RPPC_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM GTIN|#null|#[00022700574087]|#
WALMART_DOTCOM RUNOUT_OVERRIDE_FLAG|#null|#[Y]|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#null|#[Y]|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM URL|#null|#[N]|#
WALMART_DOTCOM Assembled Product Weight|#null|#[0.145]|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#null|#[Cosmetics]|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM MODEL_NUM|#null|#[2270057408]|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#null|#[C]|#
WALMART_DOTCOM ORMD|#null|#[N]|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#null|#[9.4]|#
WALMART_DOTCOM Composite Wood|#null|#[1]|#
WALMART_DOTCOM Multi Pack Indicator|#null|#[No]|#
WALMART_DOTCOM THIRD_PARTY_URL|#null|#[https://ssl.multi-ad.com/walmart/KLS/product_images/filestore/w/0/0/0/0/0/1/0/2/1/2/0/1/2/2/2/2/2/1/0/0/22700/57408/57408CF.JPG]|#
WALMART_DOTCOM LONG_DESCRIPTION|#null|#[<B>CoverGirl Lasting Matte Pressed Powder:</b><ul><li>Available in six lasting shades<li>Won't clog pores<li>Suitable for sensitive skin<li>Dermatologically tested</ul>]|#
WALMART_DOTCOM SHORT_DESCRIPTION|#null|#[<p>For natural, even coverage that lasts for hours. Lasting matte pressed powder resists fading, and controls oily shine.</p>]|#
WALMART_DOTCOM STANDARD_UPC|#null|#[022700574087]|#
PNG adult_only|#[No]|#null|#
PNG brand_website|#[www.covergirl.com]|#null|#
PNG chocking_hazard_is_marble|#[No]|#null|#
PNG directions|#[Use puff to sweep powder over entire face to make your look last.]|#null|#
PNG chocking_hazard_balloon|#[No]|#null|#
PNG Size|#[0.37 OZ]|#null|#
PNG regimen_upc_2_name|#[Lash Fanatic Mascara Very Black Q100]|#null|#
PNG start_of_ship|#[12/07/2011]|#null|#
PNG chocking_hazard_has_ball|#[No]|#null|#
PNG stand_alone_packing|#[No]|#null|#
PNG chocking_hazard_small_parts|#[No]|#null|#
PNG assembly_instructions|#[N/A]|#null|#
PNG image|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/95009a63dd30ff16d5e713abfc5f85e89d52ba43.jpg", "width": "2000", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/6a019d461d6f22176f245704396660ed4a03ba79.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/1b3ce866323d0d8f62428ec4da27e8c31815c65f.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/c35658913b00d906ccb2135c631f87e447baf08b.jpg", "width": "1000", "type": "Color Swatch", "height": "1000"}]|#null|#
PNG chocking_hazard_has_marble|#[No]|#null|#
PNG maximum_age_requirements_value|#[N/A]|#null|#
PNG ingredient_list|#[Talc, Mica, Octyldodecyl Stearoyl Stearate, Hydrogenated Coco-Glycerides, Dimethicone, PTFE, Cyclohexasiloxane, Lecithin, Methicone, Silica, Methylparaben, Propylparaben, Sodium Dehydroacetate, May Contain/Peut Contenir: Iron Oxides, Titanium Dioxide]|#null|#
PNG category|#[Cosmetics]|#null|#
PNG voltage|#[N/A]|#null|#
PNG assortment|#[1]|#null|#
PNG assembly_required|#[No]|#null|#
PNG country_of_origin|#[United States]|#null|#
PNG image_found_in_flo|#[Yes]|#null|#
PNG nutritional_facts|#[N/A]|#null|#
PNG regimen_upc_3|#[00022700574179]|#null|#
PNG regimen_upc_2|#[00022700574032]|#null|#
PNG regimen_upc_1|#[00022700003303]|#null|#
PNG initiative_type|#[Other]|#null|#
PNG product_description|#[For natural, even coverage that lasts for hours. Lasting Matte Pressed Powder resists fading, and controls oily shine.]|#null|#
PNG regimen_upc_1_name|#[Natural Hue Liquid Makeup Amber Glow Q705]|#null|#
PNG regimen_upc_3_name|#[Vivid Impact Eyeliner Midnight Q300]|#null|#
PNG name|#[Lasting Matte Pressed Powder Light Golden Q405, 0.37 Oz]|#null|#
PNG initiative_name|#[Queen Collection Lasting Matte Pressed Powder]|#null|#
PNG minimum_age_requirements_value|#[N/A]|#null|#
PNG drug_facts|#[N/A]|#null|#
PNG warranty_description|#[N/A]|#null|#
PNG warnings|#[N/A]|#null|#
PNG contains_powders|#[Yes]|#null|#
PNG product_set_name|#[COVERGIRL Queen Collection Lasting Matte Pressed Powder]|#null|#
PNG shelf_life|#[N/A]|#null|#
PNG features_and_attributes_4|#[Dermatologically tested]|#null|#
PNG features_and_attributes_3|#[Suitable for sensitive skin]|#null|#
PNG features_and_attributes_2|#[Won't clog pores]|#null|#
PNG features_and_attributes_1|#[Available in 6 lasting shades]|#null|#
PNG gtin|#[00022700574087]|#null|#
PNG chocking_hazard_is_ball|#[No]|#null|#
PNG battery_type|#[N/A]|#null|#
PNG chocking_hazard_no_warnings|#[Yes]|#null|#
PNG contains_liquid|#[No]|#null|#
PNG brand_consumer_relations_toll_free_number|#[1-800-4cover4]|#null|#
PNG batteries_included|#[No]|#null|#
PNG indications|#[For natural, even coverage that lasts for hours. Lasting Matte Pressed Powder resists fading, and controls oily shine.]|#null|#
PNG model_number|#[N/A]|#null|#
PNG batteries_required|#[No]|#null|#
PNG brand|#[COVERGIRL]|#null|#
PNG internal_description|#[CGQC Lstng Mtte PP Lght golden C2A]|#null|#
PNG image_is_correct|#[Yes]|#null|#

ID|#00037000500971|#16553219|#
Source|#PNG|#WALMART_DOTCOM|#
Title|#Limited Edition Prints Diapers for Girls Size 3, 66 Count|#Pampers - Girls' Prints Cruisers Diapers (Choose Your Size)|#
pd_title|#[Limited Edition Prints Diapers for Girls Size 3, 66 Count]|#[Pampers - Girls' Prints Cruisers Diapers (Choose Your Size)]|#
req_brand_name|#[Limited Edition Prints, Pampers]|#null|#
req_manufacturer|#null|#[Procter & Gamble]|#
req_description|#[With two new designs in every box, flowers and polka dots, Pampers Limited Edition Prints diapers will help her stay dry in style. Along with looking great, these limited edition prints offer the same fit and absorbency you've come to love from Pampers. And they also make great shower gifts!, To help her stay dry in style, each box of Limited Edition Prints diapers features two designs, flowers and polka dots, Available in diaper sizes 1-4, so she can be stylish at all stages, Same absorbency and fit you've come to love from Pampers., Super-Stretchy sides for flexible fit]|#[<strong>Pampers Limited Edition Prints Diapers:</strong><li>To help her stay dry in style, each box of Limited Edition Prints diapers features two designs, flowers and polka dots</li><li>Same absorbency and fit you've come to love from Pampers</li><li>Super-Stretchy sides for flexible fit</li><li>These fun diapers make great shower gifts</li><strong>Available Sizes:</strong><li>Size 1/2 (pack count 72) for babies up to 18 lbs.</li><li>Size 3 (pack count 66) for babies 16-28 lbs.</li><li>Size 4 (pack count 56) for babies 22-37 lbs.</li>, <p>Get the Pampers girl diapers to keep your princess high and dry at all times. The Pampers Limited Edition Prints Diapers has superior absorbency to lock the wetness away from the baby's skin. It also has super-stretchy sides, making it flexible enough for your baby to move around freely without any inconvenience. These baby diapers feature beautiful designs you both will love. Every box comes with two new designs of flowers and polka dots. Get these Pampers cruisers diapers for your little one and let her have all the fun in style and comfort.</p>]|#
req_category|#[Baby Care]|#[General, Baby/Diapering/Diapers/See all Diapers, Diapers]|#
req_upc|#[00037000500971]|#[00037000500971, 0003700050097, 037000500971]|#
normalized_upc_1|#[00037000500971]|#[00037000500971]|#
normalized_upc_2|#null|#[00037000500971, 00370005009712]|#
req_upc_10|#[3700050097]|#[3700050097, 0370005009]|#
req_upc_11|#[03700050097]|#[00370005009, 03700050097]|#
req_upc_12|#[037000500971]|#[003700050097, 037000500971]|#
req_upc_13|#[0037000500971]|#[0003700050097, 0037000500971]|#
req_upc_14|#[00037000500971]|#[00037000500971, 00003700050097]|#
req_part_number|#null|#[3700050097]|#
req_raw_part_number|#null|#[3700050097]|#
Size|#[Size 3]|#[3, 3, count 66]|#
WALMART_DOTCOM BASE_ITEM_ID|#null|#[16553220]|#
WALMART_DOTCOM Has Paper Wood|#null|#[Yes]|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#null|#[0]|#
WALMART_DOTCOM AEROSOL_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#null|#[Baby/Diapering/Diapers/See all Diapers]|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#null|#[/ip/Pampers-Girls-Prints-Cruisers-Diapers-Sizes-1-2-3-4/16553219]|#
WALMART_DOTCOM MASTER_PACK_WIDTH|#null|#[9.44]|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#null|#[0003700050336]|#
WALMART_DOTCOM TransactionID|#null|#[79513.20110426.142106.000000]|#
WALMART_DOTCOM PUT_ELIGIBLE_EXPIRY_DATE|#null|#[2012-09-01 00:00:00.0]|#
WALMART_DOTCOM SHELF_DESCRIPTION|#null|#[<li>Limited-edition prints <li>Trusted fit and absorbency<LI>Great shower gifts]|#
WALMART_DOTCOM IS_CONTENT_OK|#null|#[N]|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#null|#[0:5427:486190:1101406:486194]|#
WALMART_DOTCOM Battery Type|#null|#[Does Not Contain a Battery]|#
WALMART_DOTCOM UPC|#null|#[0003700050097]|#
WALMART_DOTCOM Finer Categorizations|#null|#[Diapers]|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#null|#[IDG]|#
WALMART_DOTCOM MFG_NO|#null|#[3700050097]|#
WALMART_DOTCOM ITEM_CLASS_NAME|#null|#[General]|#
WALMART_DOTCOM Quantity Included|#null|#[66]|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#null|#[9.44]|#
WALMART_DOTCOM NUMBER_OF_BOXES|#null|#[1]|#
WALMART_DOTCOM HAS_WARRANTY|#null|#[N]|#
WALMART_DOTCOM ITEM_NAME|#null|#[Pampers - Girls' Prints Cruisers Diapers (Choose Your Size)]|#
WALMART_DOTCOM WM_ITEM_NUM|#null|#[002693539]|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#null|#[PAMP PRNT SZ3 BP G]|#
WALMART_DOTCOM DISPLAY_STATUS|#null|#[1]|#
WALMART_DOTCOM IS_PERISHABLE|#null|#[N]|#
WALMART_DOTCOM Baby Weight|#null|#[16 - 28 lbs]|#
WALMART_DOTCOM IS_BASE_ITEM|#null|#[N]|#
WALMART_DOTCOM Projected Yearly Sales Qty|#null|#[100.0]|#
WALMART_DOTCOM MIN_QTY|#null|#[1]|#
WALMART_DOTCOM Has Mercury|#null|#[No]|#
WALMART_DOTCOM MANUFACTURER_NAME|#null|#[Procter & Gamble]|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#null|#[N]|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#null|#[3700050097]|#
WALMART_DOTCOM Type|#null|#[Diapers]|#
WALMART_DOTCOM ALTERNATE_VIEWS|#null|#[2]|#
WALMART_DOTCOM Diaper Size|#null|#[Size 3]|#
WALMART_DOTCOM CPSC Regulated Indicator|#null|#[No]|#
WALMART_DOTCOM Private Label Indicator|#null|#[No]|#
WALMART_DOTCOM VENDOR_PACK_QTY|#null|#[1]|#
WALMART_DOTCOM Brand Code|#null|#[84602]|#
WALMART_DOTCOM RPPC_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM GTIN|#null|#[00037000500971]|#
WALMART_DOTCOM RUNOUT_OVERRIDE_FLAG|#null|#[Y]|#
WALMART_DOTCOM PPU_DISPLAY_FLAG|#null|#[Y]|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM URL|#null|#[N]|#
WALMART_DOTCOM Assembled Product Weight|#null|#[4.24]|#
WALMART_DOTCOM APO_AFO|#null|#[Y]|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#null|#[Diapers]|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM MODEL_NUM|#null|#[3700050097]|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#null|#[C]|#
WALMART_DOTCOM ORMD|#null|#[N]|#
WALMART_DOTCOM Unit Count|#null|#[66.0]|#
WALMART_DOTCOM KEYWORDS|#null|#[ Pampers Cruisers Diapers, Girls? in Diapers, Pampers Diapers]|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#null|#[9.12]|#
WALMART_DOTCOM Composite Wood|#null|#[1]|#
WALMART_DOTCOM META_DESC|#null|#[Purchase the Pampers Cruisers Diapers at everyday low prices from Walmart.com.]|#
WALMART_DOTCOM Multi Pack Indicator|#null|#[No]|#
WALMART_DOTCOM THIRD_PARTY_URL|#null|#[https://ssl.multi-ad.com/walmart/KLS/product_images]|#
WALMART_DOTCOM LONG_DESCRIPTION|#null|#[<strong>Pampers Limited Edition Prints Diapers:</strong><li>To help her stay dry in style, each box of Limited Edition Prints diapers features two designs, flowers and polka dots</li><li>Same absorbency and fit you've come to love from Pampers</li><li>Super-Stretchy sides for flexible fit</li><li>These fun diapers make great shower gifts</li><strong>Available Sizes:</strong><li>Size 1/2 (pack count 72) for babies up to 18 lbs.</li><li>Size 3 (pack count 66) for babies 16-28 lbs.</li><li>Size 4 (pack count 56) for babies 22-37 lbs.</li>]|#
WALMART_DOTCOM SHORT_DESCRIPTION|#null|#[<p>Get the Pampers girl diapers to keep your princess high and dry at all times. The Pampers Limited Edition Prints Diapers has superior absorbency to lock the wetness away from the baby's skin. It also has super-stretchy sides, making it flexible enough for your baby to move around freely without any inconvenience. These baby diapers feature beautiful designs you both will love. Every box comes with two new designs of flowers and polka dots. Get these Pampers cruisers diapers for your little one and let her have all the fun in style and comfort.</p>]|#
WALMART_DOTCOM PAGE_TITLE|#null|#[Pampers Cruisers Girls? Diapers ? Walmart.com]|#
WALMART_DOTCOM UOM|#null|#[Each]|#
WALMART_DOTCOM STANDARD_UPC|#null|#[037000500971]|#
PNG adult_only|#[No]|#null|#
PNG brand_website|#[www.Pampers.com]|#null|#
PNG chocking_hazard_is_marble|#[No]|#null|#
PNG directions|#[N/A]|#null|#
PNG chocking_hazard_balloon|#[No]|#null|#
PNG package_type|#[Box]|#null|#
PNG regimen_upc_2_name|#[Pampers Sensitive Wipes Convenience Pack 36 Count]|#null|#
PNG start_of_ship|#[05/16/2011]|#null|#
PNG chocking_hazard_has_ball|#[No]|#null|#
PNG stand_alone_packing|#[No]|#null|#
PNG chocking_hazard_small_parts|#[No]|#null|#
PNG assembly_instructions|#[N/A]|#null|#
PNG image|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/900027209af19f6c23d9cd68b66681100f8ef35e.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/16acc009800f3ee925a37358464bf648fc440fd7.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/7c61b9a938c7a01c1d3f6d6291a231468fed4f18.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/9ed4e2ff5387d7d3b4fa7e4f3a1ee31d1c1ae262.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/da558ddb66ab948e129ae10920a8b4de2efce84a.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/4a5ec611c2c3b5eaa7fcc8571f9b522fa9f0e153.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/413e45000c966fa953b11b24d6495f6b49a71584.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#null|#
PNG chocking_hazard_has_marble|#[No]|#null|#
PNG enhanced_content_available|#[Yes]|#null|#
PNG maximum_age_requirements_value|#[N/A]|#null|#
PNG ingredient_list|#[Pampers Limited Edition Prints contain these mild ingredients which are gentle to the skin: Petrolatum, Stearyl Alcohol, Aloe Barbadensis Leaf Extract.]|#null|#
PNG category|#[Baby Care]|#null|#
PNG number_of_batteries|#[0]|#null|#
PNG voltage|#[N/A]|#null|#
PNG assortment|#[0]|#null|#
PNG assembly_required|#[No]|#null|#
PNG country_of_origin|#[United States]|#null|#
PNG nutritional_facts|#[N/A]|#null|#
PNG subbrand|#[Limited Edition Prints]|#null|#
PNG regimen_upc_2|#[00037000171164]|#null|#
PNG regimen_upc_1|#[00037000501961]|#null|#
PNG initiative_type|#[New Item]|#null|#
PNG product_description|#[With two new designs in every box, flowers and polka dots, Pampers Limited Edition Prints diapers will help her stay dry in style. Along with looking great, these limited edition prints offer the same fit and absorbency you've come to love from Pampers. And they also make great shower gifts!]|#null|#
PNG regimen_upc_1_name|#[Pampers Sensitive Thick Care Wipes 1X Fitment 60 Count]|#null|#
PNG name|#[Limited Edition Prints Diapers for Girls Size 3, 66 Count]|#null|#
PNG initiative_name|#[Project XL]|#null|#
PNG minimum_age_requirements_value|#[N/A]|#null|#
PNG drug_facts|#[N/A]|#null|#
PNG warranty_description|#[N/A]|#null|#
PNG warnings|#[Keep away from any source of flame. Pampers Diapers, like almost any article of clothing, will burn if exposed to flame. To avoid risk of choking on plastic, padding, or other materials, do not allow your child to tear the diaper. Discard any torn or unsealed diaper, or any loose pieces of the diaper. To avoid suffocation, keep all plastic bags away from babies and children. If you notice gel-like material on your baby’s skin, don’t be alarmed. This comes from the diaper padding and can be easily removed by wiping your baby s skin with a soft, dry cloth.]|#null|#
PNG contains_powders|#[No]|#null|#
PNG features_and_attributes_5|#[These fun diapers make great shower gifts!]|#null|#
PNG product_set_name|#[Pampers Limited Edition Prints Diapers for Girls]|#null|#
PNG shelf_life|#[N/A]|#null|#
PNG features_and_attributes_4|#[Super-Stretchy sides for flexible fit]|#null|#
PNG features_and_attributes_3|#[Available in diaper sizes 1-4, so she can be stylish at all stages]|#null|#
PNG features_and_attributes_2|#[Same absorbency and fit you've come to love from Pampers.]|#null|#
PNG features_and_attributes_1|#[To help her stay dry in style, each box of Limited Edition Prints diapers features two designs, flowers and polka dots]|#null|#
PNG gtin|#[00037000500971]|#null|#
PNG chocking_hazard_is_ball|#[No]|#null|#
PNG battery_type|#[N/A]|#null|#
PNG chocking_hazard_no_warnings|#[Yes]|#null|#
PNG contains_liquid|#[No]|#null|#
PNG brand_consumer_relations_toll_free_number|#[1-800-Pampers 1-800-726-7377]|#null|#
PNG batteries_included|#[No]|#null|#
PNG indications|#[N/A]|#null|#
PNG model_number|#[N/A]|#null|#
PNG batteries_required|#[No]|#null|#
PNG Count/Uses|#[66 Count]|#null|#
